arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,3
,"[{'authorId': '1711695', 'name': 'Iain A. Matthews', 'url': 'https://www.semanticscholar.org/author/1711695'}, {'authorId': '145347688', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/145347688'}]",77,,204705,10.1023/B:VISI.0000029666.37597.d3,['Computer Science'],274,True,True,978ae7f589f2b8aebc04655a0d9b19eabe97ce86,,Active Appearance Models Revisited,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Precomputation', 'topicId': '147641', 'url': 'https://www.semanticscholar.org/topic/147641'}, {'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}]",https://www.semanticscholar.org/paper/978ae7f589f2b8aebc04655a0d9b19eabe97ce86,International Journal of Computer Vision,2004,3
,"[{'authorId': '1678633', 'name': 'Gregory D. Hager', 'url': 'https://www.semanticscholar.org/author/1678633'}, {'authorId': '1767767', 'name': 'Peter N. Belhumeur', 'url': 'https://www.semanticscholar.org/author/1767767'}]",21,,11616840,10.1109/34.722606,['Computer Science'],110,True,False,9b844126725ab2dad5bf69dc11d58e465742694a,,Efficient Region Tracking With Parametric Models of Geometry and Illumination,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Illumination (image)', 'topicId': '117044', 'url': 'https://www.semanticscholar.org/topic/117044'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Image plane', 'topicId': '23349', 'url': 'https://www.semanticscholar.org/topic/23349'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}]",https://www.semanticscholar.org/paper/9b844126725ab2dad5bf69dc11d58e465742694a,IEEE Trans. Pattern Anal. Mach. Intell.,1998,3
,"[{'authorId': '1644050191', 'name': 'G LoweDavid', 'url': 'https://www.semanticscholar.org/author/1644050191'}]",516,,174065,,['Computer Science'],970,False,False,4cab9c4b571761203ed4c3a4c5a07dd615f57a91,,Distinctive Image Features from Scale-Invariant Keypoints,"[{'topic': 'Hough transform', 'topicId': '13530', 'url': 'https://www.semanticscholar.org/topic/13530'}, {'topic': 'Monochrome', 'topicId': '13658', 'url': 'https://www.semanticscholar.org/topic/13658'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': '3D reconstruction', 'topicId': '63486', 'url': 'https://www.semanticscholar.org/topic/63486'}, {'topic': 'Lookup table', 'topicId': '9293', 'url': 'https://www.semanticscholar.org/topic/9293'}, {'topic': 'Robotic mapping', 'topicId': '60818', 'url': 'https://www.semanticscholar.org/topic/60818'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Clutter', 'topicId': '27819', 'url': 'https://www.semanticscholar.org/topic/27819'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Feature recognition', 'topicId': '143479', 'url': 'https://www.semanticscholar.org/topic/143479'}, {'topic': 'Gaussian blur', 'topicId': '384913', 'url': 'https://www.semanticscholar.org/topic/384913'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/4cab9c4b571761203ed4c3a4c5a07dd615f57a91,,2004,4
,"[{'authorId': '1680188', 'name': 'Thorsten Joachims', 'url': 'https://www.semanticscholar.org/author/1680188'}]",119,,61116019,10.17877/DE290R-14262,['Computer Science'],575,False,False,7550a05bf00f7b24aed9c1ac3ef000575388d21c,,Making Large-Scale SVM Learning Practical,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Kernel method', 'topicId': '100642', 'url': 'https://www.semanticscholar.org/topic/100642'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Linear equation', 'topicId': '49399', 'url': 'https://www.semanticscholar.org/topic/49399'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Requirement', 'topicId': '136', 'url': 'https://www.semanticscholar.org/topic/136'}, {'topic': 'Scientific Publication', 'topicId': '347', 'url': 'https://www.semanticscholar.org/topic/347'}, {'topic': 'SHW1 protein, Arabidopsis', 'topicId': '12290279', 'url': 'https://www.semanticscholar.org/topic/12290279'}, {'topic': 'SystemVerilog', 'topicId': '293760', 'url': 'https://www.semanticscholar.org/topic/293760'}, {'topic': 'Bernhard Schölkopf', 'topicId': '1049667', 'url': 'https://www.semanticscholar.org/topic/1049667'}, {'topic': 'Addresses (publication format)', 'topicId': '2317244', 'url': 'https://www.semanticscholar.org/topic/2317244'}, {'topic': 'sievert', 'topicId': '61964', 'url': 'https://www.semanticscholar.org/topic/61964'}]",https://www.semanticscholar.org/paper/7550a05bf00f7b24aed9c1ac3ef000575388d21c,,1998,4
,"[{'authorId': '1719780', 'name': 'Yan Ke', 'url': 'https://www.semanticscholar.org/author/1719780'}, {'authorId': '1694199', 'name': 'Rahul Sukthankar', 'url': 'https://www.semanticscholar.org/author/1694199'}]",130,,61571454,10.1109/CVPR.2004.1315206,['Computer Science'],284,True,False,780c437b53919497e503a0b1d9c2df8b314d2c9d,,PCA-SIFT: a more distinctive representation for local image descriptors,"[{'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': 'Visual descriptor', 'topicId': '1487286', 'url': 'https://www.semanticscholar.org/topic/1487286'}, {'topic': 'Principal component analysis', 'topicId': '19979', 'url': 'https://www.semanticscholar.org/topic/19979'}, {'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Feature detection (computer vision)', 'topicId': '360289', 'url': 'https://www.semanticscholar.org/topic/360289'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Feature detection (web development)', 'topicId': '408965', 'url': 'https://www.semanticscholar.org/topic/408965'}, {'topic': 'ENCODE', 'topicId': '365717', 'url': 'https://www.semanticscholar.org/topic/365717'}]",https://www.semanticscholar.org/paper/780c437b53919497e503a0b1d9c2df8b314d2c9d,CVPR 2004,2004,4
,"[{'authorId': '48950628', 'name': 'Navneet Dalal', 'url': 'https://www.semanticscholar.org/author/48950628'}, {'authorId': '1756114', 'name': 'Bill Triggs', 'url': 'https://www.semanticscholar.org/author/1756114'}]",2243,,206590483,10.1109/CVPR.2005.177,['Computer Science'],4897,True,True,cec734d7097ab6b1e60d95228ffd64248eb89d66,,Histograms of oriented gradients for human detection,"[{'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Product binning', 'topicId': '2823679', 'url': 'https://www.semanticscholar.org/topic/2823679'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Test case', 'topicId': '6200', 'url': 'https://www.semanticscholar.org/topic/6200'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}]",https://www.semanticscholar.org/paper/cec734d7097ab6b1e60d95228ffd64248eb89d66,2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'05),2005,5
,"[{'authorId': '143745107', 'name': 'Stuart Andrews', 'url': 'https://www.semanticscholar.org/author/143745107'}, {'authorId': '1765700', 'name': 'Ioannis Tsochantaridis', 'url': 'https://www.semanticscholar.org/author/1765700'}, {'authorId': '143936663', 'name': 'Thomas Hofmann', 'url': 'https://www.semanticscholar.org/author/143936663'}]",92,,14177182,,['Computer Science'],326,False,False,02e68b069d9cf13c082049429ffed18a5ca5f6d0,,Support Vector Machines for Multiple-Instance Learning,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Multiple-instance learning', 'topicId': '97190', 'url': 'https://www.semanticscholar.org/topic/97190'}, {'topic': 'Linear classifier', 'topicId': '223706', 'url': 'https://www.semanticscholar.org/topic/223706'}, {'topic': 'Categorization', 'topicId': '8505', 'url': 'https://www.semanticscholar.org/topic/8505'}, {'topic': 'Heuristic', 'topicId': '4146', 'url': 'https://www.semanticscholar.org/topic/4146'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Document classification', 'topicId': '11241', 'url': 'https://www.semanticscholar.org/topic/11241'}]",https://www.semanticscholar.org/paper/02e68b069d9cf13c082049429ffed18a5ca5f6d0,NIPS,2002,5
,"[{'authorId': '2276554', 'name': 'Rob Fergus', 'url': 'https://www.semanticscholar.org/author/2276554'}, {'authorId': '1690922', 'name': 'Pietro Perona', 'url': 'https://www.semanticscholar.org/author/1690922'}, {'authorId': '1688869', 'name': 'Andrew Zisserman', 'url': 'https://www.semanticscholar.org/author/1688869'}]",40,,5745749,10.1109/CVPR.2003.1211479,['Computer Science'],228,False,True,62837ab473124ea43cb8d7c6a4b4ee0f6f14e8c5,,Object class recognition by unsupervised scale-invariant learning,"[{'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Constellation model', 'topicId': '1257768', 'url': 'https://www.semanticscholar.org/topic/1257768'}, {'topic': 'Expectation–maximization algorithm', 'topicId': '52938', 'url': 'https://www.semanticscholar.org/topic/52938'}, {'topic': 'Face (geometry)', 'topicId': '14212', 'url': 'https://www.semanticscholar.org/topic/14212'}, {'topic': 'Clutter', 'topicId': '27819', 'url': 'https://www.semanticscholar.org/topic/27819'}, {'topic': 'Modal logic', 'topicId': '61528', 'url': 'https://www.semanticscholar.org/topic/61528'}, {'topic': 'Realms of the Haunting', 'topicId': '3612567', 'url': 'https://www.semanticscholar.org/topic/3612567'}]",https://www.semanticscholar.org/paper/62837ab473124ea43cb8d7c6a4b4ee0f6f14e8c5,"2003 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 2003. Proceedings.",2003,5
,"[{'authorId': '8678448', 'name': 'Matthijs C Dorst', 'url': 'https://www.semanticscholar.org/author/8678448'}]",2082,,130535382,,['Geography'],6699,False,False,bcae70dce393c1796d4f15c7b8bbf0ed6f468be1,,Distinctive Image Features from Scale-Invariant Keypoints,[],https://www.semanticscholar.org/paper/bcae70dce393c1796d4f15c7b8bbf0ed6f468be1,,2011,7
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,7
,"[{'authorId': '1711695', 'name': 'Iain A. Matthews', 'url': 'https://www.semanticscholar.org/author/1711695'}, {'authorId': '145347688', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/145347688'}]",77,,204705,10.1023/B:VISI.0000029666.37597.d3,['Computer Science'],274,True,True,978ae7f589f2b8aebc04655a0d9b19eabe97ce86,,Active Appearance Models Revisited,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Precomputation', 'topicId': '147641', 'url': 'https://www.semanticscholar.org/topic/147641'}, {'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}]",https://www.semanticscholar.org/paper/978ae7f589f2b8aebc04655a0d9b19eabe97ce86,International Journal of Computer Vision,2004,7
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,8
,"[{'authorId': '2880906', 'name': 'Volker Blanz', 'url': 'https://www.semanticscholar.org/author/2880906'}, {'authorId': '152979813', 'name': 'Thomas Vetter', 'url': 'https://www.semanticscholar.org/author/152979813'}]",180,,207637109,10.1145/311535.311556,['Computer Science'],463,False,True,ae0ef252d1b42df430ffb90724132040abf20341,,A morphable model for the synthesis of 3D faces,"[{'topic': 'User interface', 'topicId': '4509', 'url': 'https://www.semanticscholar.org/topic/4509'}, {'topic': 'Autostereogram', 'topicId': '99453', 'url': 'https://www.semanticscholar.org/topic/99453'}, {'topic': 'One-to-one (data model)', 'topicId': '9560918', 'url': 'https://www.semanticscholar.org/topic/9560918'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",https://www.semanticscholar.org/paper/ae0ef252d1b42df430ffb90724132040abf20341,SIGGRAPH '99,1999,8
,"[{'authorId': '144525028', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/144525028'}, {'authorId': '83165362', 'name': 'Iain Matthews', 'url': 'https://www.semanticscholar.org/author/83165362'}]",147,,186689463,10.1023/B:VISI.0000011205.11775.fd,['Computer Science'],341,True,True,389110a28961ebe80d8856cd204f8d8305a260ef,,Lucas-Kanade 20 Years On: A Unifying Framework,"[{'topic': 'Gradient descent', 'topicId': '24880', 'url': 'https://www.semanticscholar.org/topic/24880'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Kanade–Lucas–Tomasi feature tracker', 'topicId': '144561', 'url': 'https://www.semanticscholar.org/topic/144561'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Effi', 'topicId': '830939', 'url': 'https://www.semanticscholar.org/topic/830939'}, {'topic': 'anatomical layer', 'topicId': '3245', 'url': 'https://www.semanticscholar.org/topic/3245'}, {'topic': 'Basal Ganglia Diseases', 'topicId': '2355', 'url': 'https://www.semanticscholar.org/topic/2355'}, {'topic': 'Lucas–Kanade method', 'topicId': '1236542', 'url': 'https://www.semanticscholar.org/topic/1236542'}, {'topic': 'Mosaic - computer software', 'topicId': '61566', 'url': 'https://www.semanticscholar.org/topic/61566'}]",https://www.semanticscholar.org/paper/389110a28961ebe80d8856cd204f8d8305a260ef,International Journal of Computer Vision,2002,8
,"[{'authorId': '1685089', 'name': 'Pedro F. Felzenszwalb', 'url': 'https://www.semanticscholar.org/author/1685089'}, {'authorId': '1713089', 'name': 'Daniel P. Huttenlocher', 'url': 'https://www.semanticscholar.org/author/1713089'}]",94,,2277383,10.1023/B:VISI.0000042934.15159.49,['Computer Science'],292,False,True,cd9ab441df8b24f473a3635370c69620b00c1e60,,Pictorial Structures for Object Recognition,"[{'topic': 'Image', 'topicId': '6665', 'url': 'https://www.semanticscholar.org/topic/6665'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Global optimization', 'topicId': '58624', 'url': 'https://www.semanticscholar.org/topic/58624'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Sensor', 'topicId': '1117', 'url': 'https://www.semanticscholar.org/topic/1117'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}, {'topic': 'Local search (optimization)', 'topicId': '7836', 'url': 'https://www.semanticscholar.org/topic/7836'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}]",https://www.semanticscholar.org/paper/cd9ab441df8b24f473a3635370c69620b00c1e60,International Journal of Computer Vision,2004,9
,"[{'authorId': '2822258', 'name': 'Stephen Milborrow', 'url': 'https://www.semanticscholar.org/author/2822258'}, {'authorId': '2537623', 'name': 'Fred Nicolls', 'url': 'https://www.semanticscholar.org/author/2537623'}]",27,,5071426,10.1007/978-3-540-88693-8_37,['Computer Science'],89,False,False,986de294ccba15d8212489215480ecf0d9b3b880,,Locating Facial Features with an Extended Active Shape Model,"[{'topic': 'Active shape model', 'topicId': '19532', 'url': 'https://www.semanticscholar.org/topic/19532'}, {'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Series and parallel circuits', 'topicId': '894', 'url': 'https://www.semanticscholar.org/topic/894'}, {'topic': 'Documentation', 'topicId': '132', 'url': 'https://www.semanticscholar.org/topic/132'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Test data', 'topicId': '10175', 'url': 'https://www.semanticscholar.org/topic/10175'}, {'topic': 'FITS', 'topicId': '342298', 'url': 'https://www.semanticscholar.org/topic/342298'}, {'topic': 'Emoticon', 'topicId': '55238', 'url': 'https://www.semanticscholar.org/topic/55238'}, {'topic': 'Stacking', 'topicId': '100839', 'url': 'https://www.semanticscholar.org/topic/100839'}]",https://www.semanticscholar.org/paper/986de294ccba15d8212489215480ecf0d9b3b880,ECCV,2008,9
,"[{'authorId': '2822258', 'name': 'Stephen Milborrow', 'url': 'https://www.semanticscholar.org/author/2822258'}]",19,,145044656,,,34,False,False,64c57ae99bcbfc1db908bbbe20393c84425261f8,,The MUCT Landmarked Face Database,"[{'topic': 'Active shape model', 'topicId': '19532', 'url': 'https://www.semanticscholar.org/topic/19532'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'Face', 'topicId': '10302', 'url': 'https://www.semanticscholar.org/topic/10302'}]",https://www.semanticscholar.org/paper/64c57ae99bcbfc1db908bbbe20393c84425261f8,,2010,9
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,11
,"[{'authorId': '2880906', 'name': 'Volker Blanz', 'url': 'https://www.semanticscholar.org/author/2880906'}, {'authorId': '152979813', 'name': 'Thomas Vetter', 'url': 'https://www.semanticscholar.org/author/152979813'}]",180,,207637109,10.1145/311535.311556,['Computer Science'],463,False,True,ae0ef252d1b42df430ffb90724132040abf20341,,A morphable model for the synthesis of 3D faces,"[{'topic': 'User interface', 'topicId': '4509', 'url': 'https://www.semanticscholar.org/topic/4509'}, {'topic': 'Autostereogram', 'topicId': '99453', 'url': 'https://www.semanticscholar.org/topic/99453'}, {'topic': 'One-to-one (data model)', 'topicId': '9560918', 'url': 'https://www.semanticscholar.org/topic/9560918'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",https://www.semanticscholar.org/paper/ae0ef252d1b42df430ffb90724132040abf20341,SIGGRAPH '99,1999,11
,"[{'authorId': '144525028', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/144525028'}, {'authorId': '83165362', 'name': 'Iain Matthews', 'url': 'https://www.semanticscholar.org/author/83165362'}]",147,,186689463,10.1023/B:VISI.0000011205.11775.fd,['Computer Science'],341,True,True,389110a28961ebe80d8856cd204f8d8305a260ef,,Lucas-Kanade 20 Years On: A Unifying Framework,"[{'topic': 'Gradient descent', 'topicId': '24880', 'url': 'https://www.semanticscholar.org/topic/24880'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Kanade–Lucas–Tomasi feature tracker', 'topicId': '144561', 'url': 'https://www.semanticscholar.org/topic/144561'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Effi', 'topicId': '830939', 'url': 'https://www.semanticscholar.org/topic/830939'}, {'topic': 'anatomical layer', 'topicId': '3245', 'url': 'https://www.semanticscholar.org/topic/3245'}, {'topic': 'Basal Ganglia Diseases', 'topicId': '2355', 'url': 'https://www.semanticscholar.org/topic/2355'}, {'topic': 'Lucas–Kanade method', 'topicId': '1236542', 'url': 'https://www.semanticscholar.org/topic/1236542'}, {'topic': 'Mosaic - computer software', 'topicId': '61566', 'url': 'https://www.semanticscholar.org/topic/61566'}]",https://www.semanticscholar.org/paper/389110a28961ebe80d8856cd204f8d8305a260ef,International Journal of Computer Vision,2002,11
